N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260212-000190;12/02/2026;12/02/2026;X44;100004;1;17001,05;;75955;27/02/2026;00.982.872/0001-00;AUTUS (AFONSO PENA);UBERLANDIA;MG;XD MINAS ;XD DDA;20/02/2026;21/02/2026;Relizada Fora Prazo;05/03/2026;14/03/2026;Relizada Fora Prazo;05/03/2026;16/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;100004UBERLANDIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000220;12/02/2026;13/02/2026;P63;34828;1;202,23;;75904;26/02/2026;63.998.314/0004-98;ARTVEL (POUSO ALEGRE);POUSO ALEGRE;MG;XD MINAS ;XD DDA;23/02/2026;19/02/2026;Relizada No Prazo;06/03/2026;14/03/2026;Relizada Fora Prazo;06/03/2026;16/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;34828POUSO ALEGRE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000204;12/02/2026;13/02/2026;J12;20669;2;8807,98;;75832;24/02/2026;01.542.240/0015-86;JORLAN (CATALAO);BELO HORIZONTE;MG;XD MINAS ;XD DDA;23/02/2026;19/02/2026;Relizada No Prazo;06/03/2026;05/03/2026;Relizada No Prazo;06/03/2026;16/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;20669BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000090;13/02/2026;13/02/2026;C14;273973;8;4400;12/02/2026;690339;03/04/2026;50.752.211/0007-44;JAVEP (JAU);JAU;SP;ALFA;ALFA;23/02/2026;03/03/2026;Relizada Fora Prazo;04/03/2026;;Rota direta;04/03/2026;19/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;273973JAU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000080;13/02/2026;13/02/2026;R07;803753;1;107,32;13/02/2026;689942;02/03/2026;;NOVA (RIO PRETO);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;EXTRAVIO;03/03/2026;Extravio;EXTRAVIO;EXTRAVIO;Extravio;EXTRAVIO;EXTRAVIO;Extravio;INFORMATIVO;EXTRAVIO;MONTAR PROCESSO DE EXTRAVIO;EXTRAVIO;EXTRAVIO;Extravio;Finalizado;;SUDESTE;803753SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000158;13/02/2026;13/02/2026;N17;6178880;15;3291,12;30/01/2026;691273;10/03/2026;72.855.505/0022-73;NOVA (RIBEIRAO PRETO);RIBEIRAO PRETO;SP;ALFA;ALFA;23/02/2026;23/02/2026;Relizada No Prazo;04/03/2026;;Rota direta;04/03/2026;18/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;6178880RIBEIRAO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000083;13/02/2026;13/02/2026;C14;273967;6;866,92;12/02/2026;690256;03/04/2026;50.752.211/0007-44;JAVEP (JAU);JAU;SP;ALFA;ALFA;23/02/2026;03/03/2026;Relizada Fora Prazo;04/03/2026;;Rota direta;04/03/2026;11/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;273967JAU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000335;13/02/2026;16/02/2026;W25;308368;5;5124;13/02/2026;691262;09/03/2026;04.695.932/0001-57;STEFANINI MOTORS VEICULOS E PE;PIRACICABA;SP;ALFA;ALFA;24/02/2026;23/02/2026;Relizada No Prazo;05/03/2026;;Rota direta;05/03/2026;18/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;308368PIRACICABA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000209;13/02/2026;16/02/2026;A36;118178;1;167,45;13/02/2026;689939;02/03/2026;07.103.006/0001-33;APRAVEL (VOTUPORANGA);VOTUPORANGA;SP;ALFA;ALFA;24/02/2026;23/02/2026;Relizada No Prazo;05/03/2026;;Rota direta;05/03/2026;25/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;118178VOTUPORANGA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000204;13/02/2026;16/02/2026;A36;118175;3;836,82;13/02/2026;689929;02/03/2026;07.103.006/0001-33;APRAVEL (VOTUPORANGA);VOTUPORANGA;SP;ALFA;ALFA;24/02/2026;23/02/2026;Relizada No Prazo;05/03/2026;;Rota direta;05/03/2026;25/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;118175VOTUPORANGA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000103;13/02/2026;16/02/2026;L69;42934;1;36,22;13/02/2026;689616;27/02/2026;04.790.421.0002-03;PROESTE (SAO MANUEL);SAO MANUEL;SP;ALFA;ALFA;24/02/2026;18/02/2026;Relizada No Prazo;05/03/2026;;Rota direta;05/03/2026;04/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;42934SAO MANUEL;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000033;13/02/2026;16/02/2026;B77;60133;1;2126,07;13/02/2026;690809;05/03/2026;63.998.314/0003-07;ARTVEL (MOGI MIRIM);MOGI IGUACU;SP;ALFA;ALFA;24/02/2026;27/02/2026;Relizada Fora Prazo;05/03/2026;;Rota direta;05/03/2026;19/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;60133MOGI IGUACU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260213-000237;13/02/2026;16/02/2026;R89;417388;4;1454,13;13/02/2026;233455;25/02/2026;33.702.028/0012-82;SIMCAUTO (DEL CASTILHO);RIO DE JANEIRO;RJ;CAMILO;CAMILO;24/02/2026;26/02/2026;Relizada Fora Prazo;06/03/2026;;Rota direta;06/03/2026;02/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;417388RIO DE JANEIRO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260213-000023;13/02/2026;13/02/2026;J67;112690;1;635,9;13/02/2026;234054;04/03/2026;27.152.628/0001-69;PIANNA (LINHARES);LINHARES;ES;CAMILO;CAMILO;23/02/2026;03/03/2026;Relizada Fora Prazo;09/03/2026;;Rota direta;09/03/2026;24/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;112690LINHARES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260213-000283;13/02/2026;16/02/2026;U20;84994;1;1258,7;13/02/2026;233835;02/03/2026;05.888.433/0010-30;SABENAUTO (ESTACIO);RIO DE JANEIRO;RJ;CAMILO;CAMILO;24/02/2026;26/02/2026;Relizada Fora Prazo;06/03/2026;;Rota direta;06/03/2026;10/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;84994RIO DE JANEIRO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260213-000387;13/02/2026;16/02/2026;N33;29484;1;158,95;09/02/2026;688497;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29484REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000386;13/02/2026;16/02/2026;N33;29483;1;481,24;09/02/2026;688505;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29483REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000385;13/02/2026;16/02/2026;N33;29482;2;674,76;09/02/2026;688507;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29482REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000384;13/02/2026;16/02/2026;N33;29481;1;412,75;09/02/2026;688502;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29481REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000383;13/02/2026;16/02/2026;N33;29480;1;431,64;09/02/2026;688509;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29480REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000380;13/02/2026;16/02/2026;N33;29479;1;579,42;09/02/2026;233258;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;10/03/2026;Relizada No Prazo;30/03/2026;18/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29479REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000379;13/02/2026;16/02/2026;N33;29478;1;563,09;09/02/2026;233259;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;10/03/2026;Relizada No Prazo;30/03/2026;18/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29478REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000377;13/02/2026;16/02/2026;N33;29477;1;554,99;09/02/2026;688499;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29477REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000376;13/02/2026;16/02/2026;N33;29475;1;554,99;09/02/2026;688506;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29475REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000373;13/02/2026;16/02/2026;N33;29474;1;97,76;09/02/2026;688503;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29474REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000372;13/02/2026;16/02/2026;N33;29473;1;92,27;09/02/2026;688498;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29473REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000370;13/02/2026;16/02/2026;N33;29472;1;265,08;09/02/2026;688500;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29472REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000367;13/02/2026;16/02/2026;N33;29471;1;566,83;09/02/2026;688504;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29471REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000365;13/02/2026;16/02/2026;N33;29470;1;566,83;09/02/2026;688496;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29470REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000363;13/02/2026;16/02/2026;N33;29469;2;3857,34;09/02/2026;688501;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29469REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000361;13/02/2026;16/02/2026;N33;29578;1;547;13/02/2026;688508;23/02/2026;36.772.303/0001-70;NOVA JUARY;REDENCAO;PA;CARVALIMA;XD DDA;24/02/2026;18/02/2026;Relizada No Prazo;30/03/2026;06/03/2026;Relizada No Prazo;30/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;29578REDENCAO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000360;13/02/2026;16/02/2026;R10;241060;1;76,08;12/02/2026;689107;25/02/2026;08.438.379/0002-09;RR (ANANINDEUA);ANANINDEUA;PA;CARVALIMA;XD DDA;24/02/2026;23/02/2026;Relizada No Prazo;20/03/2026;18/03/2026;Relizada No Prazo;20/03/2026;19/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;241060ANANINDEUA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000353;13/02/2026;16/02/2026;R10;241037;4;1730,42;12/02/2026;691551;10/03/2026;08.438.379/0002-09;RR (ANANINDEUA);ANANINDEUA;PA;CARVALIMA;XD DDA;24/02/2026;23/02/2026;Relizada No Prazo;20/03/2026;30/03/2026;Relizada Fora Prazo;20/03/2026;14/04/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;241037ANANINDEUA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000346;13/02/2026;16/02/2026;M99;77065;1;293,37;13/02/2026;690916;06/03/2026;;LUCIVEL (CERES);CERES;GO;RIO VERMELHO;XD DDA;24/02/2026;26/02/2026;Relizada Fora Prazo;18/03/2026;18/03/2026;Relizada No Prazo;18/03/2026;19/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;77065CERES;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000051;13/02/2026;13/02/2026;B95;101053;1;5836,8;13/02/2026;688771;24/02/2026;;VIAMAR (DIADEMA);DIADEMA;SP;XD DDA;XD DDA;EXTRAVIO;23/02/2026;Extravio;EXTRAVIO;23/02/2026;Extravio;EXTRAVIO;EXTRAVIO;Extravio;INFORMATIVO;EXTRAVIO;MONTAR PROCESSO DE EXTRAVIO;EXTRAVIO;EXTRAVIO;Extravio;Finalizado;;SUDESTE;101053DIADEMA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000042;13/02/2026;16/02/2026;B95;101053;CANCELADO;5836,8;13/02/2026;CANCELADO;CANCELADO;CANCELADO;VIAMAR (DIADEMA);DIADEMA;SP;XD DDA;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;CHAMADO EM DUPLICIDADE;EXTRAVIO;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;101053DIADEMA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000098;13/02/2026;13/02/2026;Y21;274417;1;119,55;03/02/2026;688196;20/02/2026;52.541.315/0001-40;COTAC (SUZANO);SUZANO;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;274417SUZANO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000055;13/02/2026;13/02/2026;B95;100929;5;2348,32;05/02/2026;688424;20/02/2026;;VIAMAR (DIADEMA);DIADEMA;SP;XD DDA;XD DDA;23/02/2026;23/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;100929DIADEMA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260213-000045;13/02/2026;13/02/2026;B95;100933;1;203,68;05/02/2026;688425;20/02/2026;;VIAMAR (DIADEMA);DIADEMA;SP;XD DDA;XD DDA;23/02/2026;23/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;100933DIADEMA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
